"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|CH","Actual Total Load [MW] - BZN|CH"
"29.12.2015 23:00 - 30.12.2015 00:00","7605","7103"
"30.12.2015 00:00 - 30.12.2015 01:00","7448","7180"
"30.12.2015 01:00 - 30.12.2015 02:00","7359","6874"
"30.12.2015 02:00 - 30.12.2015 03:00","7356","6817"
"30.12.2015 03:00 - 30.12.2015 04:00","7187","6754"
"30.12.2015 04:00 - 30.12.2015 05:00","6975","6642"
"30.12.2015 05:00 - 30.12.2015 06:00","6728","6515"
"30.12.2015 06:00 - 30.12.2015 07:00","6838","6698"
"30.12.2015 07:00 - 30.12.2015 08:00","6736","6612"
"30.12.2015 08:00 - 30.12.2015 09:00","6672","6575"
"30.12.2015 09:00 - 30.12.2015 10:00","6896","6982"
"30.12.2015 10:00 - 30.12.2015 11:00","7039","7174"
"30.12.2015 11:00 - 30.12.2015 12:00","7149","7087"
"30.12.2015 12:00 - 30.12.2015 13:00","7103","7159"
"30.12.2015 13:00 - 30.12.2015 14:00","7401","7382"
"30.12.2015 14:00 - 30.12.2015 15:00","7289","7292"
"30.12.2015 15:00 - 30.12.2015 16:00","7180","7157"
"30.12.2015 16:00 - 30.12.2015 17:00","7120","7117"
"30.12.2015 17:00 - 30.12.2015 18:00","7323","7130"
"30.12.2015 18:00 - 30.12.2015 19:00","7865","7427"
"30.12.2015 19:00 - 30.12.2015 20:00","7868","7518"
"30.12.2015 20:00 - 30.12.2015 21:00","7654","7247"
"30.12.2015 21:00 - 30.12.2015 22:00","7349","6899"
"30.12.2015 22:00 - 30.12.2015 23:00","7297","6724"
"30.12.2015 23:00 - 31.12.2015 00:00","7406","6692"
"31.12.2015 00:00 - 31.12.2015 01:00","7300","7135"
"31.12.2015 01:00 - 31.12.2015 02:00","7149","6822"
"31.12.2015 02:00 - 31.12.2015 03:00","6993","7009"
"31.12.2015 03:00 - 31.12.2015 04:00","6831","6944"
"31.12.2015 04:00 - 31.12.2015 05:00","6666","6771"
"31.12.2015 05:00 - 31.12.2015 06:00","6356","6588"
"31.12.2015 06:00 - 31.12.2015 07:00","6429","6724"
"31.12.2015 07:00 - 31.12.2015 08:00","6324","6542"
"31.12.2015 08:00 - 31.12.2015 09:00","6257","6504"
"31.12.2015 09:00 - 31.12.2015 10:00","6494","6744"
"31.12.2015 10:00 - 31.12.2015 11:00","6779","7023"
"31.12.2015 11:00 - 31.12.2015 12:00","6953","7149"
"31.12.2015 12:00 - 31.12.2015 13:00","6894","7048"
"31.12.2015 13:00 - 31.12.2015 14:00","7235","7473"
"31.12.2015 14:00 - 31.12.2015 15:00","7109","7337"
"31.12.2015 15:00 - 31.12.2015 16:00","7010","7328"
"31.12.2015 16:00 - 31.12.2015 17:00","7018","6979"
"31.12.2015 17:00 - 31.12.2015 18:00","7272","7118"
"31.12.2015 18:00 - 31.12.2015 19:00","7570","7444"
"31.12.2015 19:00 - 31.12.2015 20:00","7550","7346"
"31.12.2015 20:00 - 31.12.2015 21:00","7359","7067"
"31.12.2015 21:00 - 31.12.2015 22:00","7326","6967"
"31.12.2015 22:00 - 31.12.2015 23:00","7284","6837"
"31.12.2015 23:00 - 01.01.2016 00:00","7298","6876"
"01.01.2016 00:00 - 01.01.2016 01:00","7150","6874"
"01.01.2016 01:00 - 01.01.2016 02:00","7036","5954"
"01.01.2016 02:00 - 01.01.2016 03:00","6978","6047"
"01.01.2016 03:00 - 01.01.2016 04:00","7015","6199"
"01.01.2016 04:00 - 01.01.2016 05:00","6958","6113"
"01.01.2016 05:00 - 01.01.2016 06:00","6792","5891"
"01.01.2016 06:00 - 01.01.2016 07:00","6720","5859"
"01.01.2016 07:00 - 01.01.2016 08:00","6786","5669"
"01.01.2016 08:00 - 01.01.2016 09:00","6822","5570"
"01.01.2016 09:00 - 01.01.2016 10:00","6890","5618"
"01.01.2016 10:00 - 01.01.2016 11:00","7127","5760"
"01.01.2016 11:00 - 01.01.2016 12:00","7218","5783"
"01.01.2016 12:00 - 01.01.2016 13:00","7131","5876"
"01.01.2016 13:00 - 01.01.2016 14:00","7408","6193"
"01.01.2016 14:00 - 01.01.2016 15:00","7293","6092"
"01.01.2016 15:00 - 01.01.2016 16:00","7166","5945"
"01.01.2016 16:00 - 01.01.2016 17:00","7158","5806"
"01.01.2016 17:00 - 01.01.2016 18:00","7398","5864"
"01.01.2016 18:00 - 01.01.2016 19:00","7931","6113"
"01.01.2016 19:00 - 01.01.2016 20:00","7998","6196"
"01.01.2016 20:00 - 01.01.2016 21:00","7779","6106"
"01.01.2016 21:00 - 01.01.2016 22:00","7454","6030"
"01.01.2016 22:00 - 01.01.2016 23:00","7315","5980"
"01.01.2016 23:00 - 02.01.2016 00:00","7365","6194"
"02.01.2016 00:00 - 02.01.2016 01:00","7177","6067"
"02.01.2016 01:00 - 02.01.2016 02:00","7326","6405"
"02.01.2016 02:00 - 02.01.2016 03:00","7276","6511"
"02.01.2016 03:00 - 02.01.2016 04:00","7248","6577"
"02.01.2016 04:00 - 02.01.2016 05:00","7175","6545"
"02.01.2016 05:00 - 02.01.2016 06:00","6975","6237"
"02.01.2016 06:00 - 02.01.2016 07:00","6988","6289"
"02.01.2016 07:00 - 02.01.2016 08:00","6938","6286"
"02.01.2016 08:00 - 02.01.2016 09:00","6930","6087"
"02.01.2016 09:00 - 02.01.2016 10:00","7207","6152"
"02.01.2016 10:00 - 02.01.2016 11:00","7480","6321"
"02.01.2016 11:00 - 02.01.2016 12:00","7586","6519"
"02.01.2016 12:00 - 02.01.2016 13:00","7619","6665"
"02.01.2016 13:00 - 02.01.2016 14:00","7597","6814"
"02.01.2016 14:00 - 02.01.2016 15:00","7612","6889"
"02.01.2016 15:00 - 02.01.2016 16:00","7633","6850"
"02.01.2016 16:00 - 02.01.2016 17:00","7568","6767"
"02.01.2016 17:00 - 02.01.2016 18:00","7603","6943"
"02.01.2016 18:00 - 02.01.2016 19:00","7938","7263"
"02.01.2016 19:00 - 02.01.2016 20:00","8189","7296"
"02.01.2016 20:00 - 02.01.2016 21:00","7931","7105"
"02.01.2016 21:00 - 02.01.2016 22:00","7545","6851"
"02.01.2016 22:00 - 02.01.2016 23:00","7311","6956"
"02.01.2016 23:00 - 03.01.2016 00:00","7204","6912"
"03.01.2016 00:00 - 03.01.2016 01:00","6978","6721"
"03.01.2016 01:00 - 03.01.2016 02:00","7137","6191"
"03.01.2016 02:00 - 03.01.2016 03:00","7037","6033"
"03.01.2016 03:00 - 03.01.2016 04:00","6939","5963"
"03.01.2016 04:00 - 03.01.2016 05:00","6845","5904"
"03.01.2016 05:00 - 03.01.2016 06:00","6734","5861"
"03.01.2016 06:00 - 03.01.2016 07:00","6749","5906"
"03.01.2016 07:00 - 03.01.2016 08:00","6599","5839"
"03.01.2016 08:00 - 03.01.2016 09:00","6512","5808"
"03.01.2016 09:00 - 03.01.2016 10:00","6748","5779"
"03.01.2016 10:00 - 03.01.2016 11:00","7104","6014"
"03.01.2016 11:00 - 03.01.2016 12:00","7254","6157"
"03.01.2016 12:00 - 03.01.2016 13:00","7367","6194"
"03.01.2016 13:00 - 03.01.2016 14:00","7463","6459"
"03.01.2016 14:00 - 03.01.2016 15:00","7234","6408"
"03.01.2016 15:00 - 03.01.2016 16:00","6959","6250"
"03.01.2016 16:00 - 03.01.2016 17:00","6889","6215"
"03.01.2016 17:00 - 03.01.2016 18:00","6976","6322"
"03.01.2016 18:00 - 03.01.2016 19:00","7165","6589"
"03.01.2016 19:00 - 03.01.2016 20:00","7766","6706"
"03.01.2016 20:00 - 03.01.2016 21:00","7763","6586"
"03.01.2016 21:00 - 03.01.2016 22:00","7462","6330"
"03.01.2016 22:00 - 03.01.2016 23:00","7298","6126"
"03.01.2016 23:00 - 04.01.2016 00:00","7191","6417"
"04.01.2016 00:00 - 04.01.2016 01:00","7101","6269"
"04.01.2016 01:00 - 04.01.2016 02:00","6899","6343"
"04.01.2016 02:00 - 04.01.2016 03:00","6805","6372"
"04.01.2016 03:00 - 04.01.2016 04:00","6846","6368"
"04.01.2016 04:00 - 04.01.2016 05:00","6834","6406"
"04.01.2016 05:00 - 04.01.2016 06:00","6828","6375"
"04.01.2016 06:00 - 04.01.2016 07:00","7252","6793"
"04.01.2016 07:00 - 04.01.2016 08:00","7726","7315"
"04.01.2016 08:00 - 04.01.2016 09:00","8306","7574"
"04.01.2016 09:00 - 04.01.2016 10:00","8591","7952"
"04.01.2016 10:00 - 04.01.2016 11:00","8696","8112"
"04.01.2016 11:00 - 04.01.2016 12:00","8694","8188"
"04.01.2016 12:00 - 04.01.2016 13:00","8646","8242"
"04.01.2016 13:00 - 04.01.2016 14:00","8467","8220"
"04.01.2016 14:00 - 04.01.2016 15:00","8400","8263"
"04.01.2016 15:00 - 04.01.2016 16:00","8504","8104"
"04.01.2016 16:00 - 04.01.2016 17:00","8554","7927"
"04.01.2016 17:00 - 04.01.2016 18:00","8599","7943"
"04.01.2016 18:00 - 04.01.2016 19:00","8822","8253"
"04.01.2016 19:00 - 04.01.2016 20:00","8807","8277"
"04.01.2016 20:00 - 04.01.2016 21:00","8424","7958"
"04.01.2016 21:00 - 04.01.2016 22:00","8082","7564"
"04.01.2016 22:00 - 04.01.2016 23:00","7907","7330"
"04.01.2016 23:00 - 05.01.2016 00:00","7745","7216"
"05.01.2016 00:00 - 05.01.2016 01:00","7402","6952"
"05.01.2016 01:00 - 05.01.2016 02:00","7206","6773"
"05.01.2016 02:00 - 05.01.2016 03:00","7132","6617"
"05.01.2016 03:00 - 05.01.2016 04:00","7002","6519"
"05.01.2016 04:00 - 05.01.2016 05:00","6935","6461"
"05.01.2016 05:00 - 05.01.2016 06:00","6832","6329"
"05.01.2016 06:00 - 05.01.2016 07:00","6977","6658"
"05.01.2016 07:00 - 05.01.2016 08:00","7355","6922"
"05.01.2016 08:00 - 05.01.2016 09:00","7849","7328"
"05.01.2016 09:00 - 05.01.2016 10:00","8248","7687"
"05.01.2016 10:00 - 05.01.2016 11:00","8368","7728"
"05.01.2016 11:00 - 05.01.2016 12:00","8350","7787"
"05.01.2016 12:00 - 05.01.2016 13:00","8295","7963"
"05.01.2016 13:00 - 05.01.2016 14:00","8196","7555"
"05.01.2016 14:00 - 05.01.2016 15:00","8136","7535"
"05.01.2016 15:00 - 05.01.2016 16:00","8056","7473"
"05.01.2016 16:00 - 05.01.2016 17:00","8012","7515"
"05.01.2016 17:00 - 05.01.2016 18:00","8233","7434"
"05.01.2016 18:00 - 05.01.2016 19:00","8641","7823"
"05.01.2016 19:00 - 05.01.2016 20:00","8628","7890"
"05.01.2016 20:00 - 05.01.2016 21:00","8352","7577"
"05.01.2016 21:00 - 05.01.2016 22:00","7984","7121"
"05.01.2016 22:00 - 05.01.2016 23:00","7795","6829"
"05.01.2016 23:00 - 06.01.2016 00:00","7730","6898"
"06.01.2016 00:00 - 06.01.2016 01:00","7390","6636"
"06.01.2016 01:00 - 06.01.2016 02:00","7117","6479"
"06.01.2016 02:00 - 06.01.2016 03:00","7077","6499"
"06.01.2016 03:00 - 06.01.2016 04:00","7031","6441"
"06.01.2016 04:00 - 06.01.2016 05:00","6961","6443"
"06.01.2016 05:00 - 06.01.2016 06:00","6826","6346"
"06.01.2016 06:00 - 06.01.2016 07:00","6953","6735"
"06.01.2016 07:00 - 06.01.2016 08:00","7162","6886"
"06.01.2016 08:00 - 06.01.2016 09:00","7403","7214"
"06.01.2016 09:00 - 06.01.2016 10:00","7769","7539"
"06.01.2016 10:00 - 06.01.2016 11:00","7835","7554"
"06.01.2016 11:00 - 06.01.2016 12:00","7836","7569"
"06.01.2016 12:00 - 06.01.2016 13:00","7645","7559"
"06.01.2016 13:00 - 06.01.2016 14:00","7741","7355"
"06.01.2016 14:00 - 06.01.2016 15:00","7613","7428"
"06.01.2016 15:00 - 06.01.2016 16:00","7544","7280"
"06.01.2016 16:00 - 06.01.2016 17:00","7531","7237"
"06.01.2016 17:00 - 06.01.2016 18:00","7645","7375"
"06.01.2016 18:00 - 06.01.2016 19:00","8140","7669"
"06.01.2016 19:00 - 06.01.2016 20:00","7996","7663"
"06.01.2016 20:00 - 06.01.2016 21:00","7686","7342"
"06.01.2016 21:00 - 06.01.2016 22:00","7420","6955"
"06.01.2016 22:00 - 06.01.2016 23:00","7417","6953"
"06.01.2016 23:00 - 07.01.2016 00:00","7475","6867"
"07.01.2016 00:00 - 07.01.2016 01:00","7333","6656"
"07.01.2016 01:00 - 07.01.2016 02:00","7161","6562"
"07.01.2016 02:00 - 07.01.2016 03:00","7011","6500"
"07.01.2016 03:00 - 07.01.2016 04:00","6820","6437"
"07.01.2016 04:00 - 07.01.2016 05:00","6670","6486"
"07.01.2016 05:00 - 07.01.2016 06:00","6332","6359"
"07.01.2016 06:00 - 07.01.2016 07:00","6402","6579"
"07.01.2016 07:00 - 07.01.2016 08:00","6327","6812"
"07.01.2016 08:00 - 07.01.2016 09:00","6290","7252"
"07.01.2016 09:00 - 07.01.2016 10:00","6502","7693"
"07.01.2016 10:00 - 07.01.2016 11:00","6764","7759"
"07.01.2016 11:00 - 07.01.2016 12:00","6930","7856"
"07.01.2016 12:00 - 07.01.2016 13:00","6847","7967"
"07.01.2016 13:00 - 07.01.2016 14:00","7201","7838"
"07.01.2016 14:00 - 07.01.2016 15:00","7097","7902"
"07.01.2016 15:00 - 07.01.2016 16:00","7019","7848"
"07.01.2016 16:00 - 07.01.2016 17:00","7009","7688"
"07.01.2016 17:00 - 07.01.2016 18:00","7281","7662"
"07.01.2016 18:00 - 07.01.2016 19:00","7572","7802"
"07.01.2016 19:00 - 07.01.2016 20:00","7502","7725"
"07.01.2016 20:00 - 07.01.2016 21:00","7308","7378"
"07.01.2016 21:00 - 07.01.2016 22:00","7249","6964"
"07.01.2016 22:00 - 07.01.2016 23:00","7216","6868"
"07.01.2016 23:00 - 08.01.2016 00:00","7198","6811"
"08.01.2016 00:00 - 08.01.2016 01:00","7002","6633"
"08.01.2016 01:00 - 08.01.2016 02:00","7086","6633"
"08.01.2016 02:00 - 08.01.2016 03:00","7047","6582"
"08.01.2016 03:00 - 08.01.2016 04:00","7134","6545"
"08.01.2016 04:00 - 08.01.2016 05:00","7061","6554"
"08.01.2016 05:00 - 08.01.2016 06:00","6917","6433"
"08.01.2016 06:00 - 08.01.2016 07:00","6798","6639"
"08.01.2016 07:00 - 08.01.2016 08:00","6854","6672"
"08.01.2016 08:00 - 08.01.2016 09:00","6868","7198"
"08.01.2016 09:00 - 08.01.2016 10:00","6988","7631"
"08.01.2016 10:00 - 08.01.2016 11:00","7231","7696"
"08.01.2016 11:00 - 08.01.2016 12:00","7317","7777"
"08.01.2016 12:00 - 08.01.2016 13:00","7227","7836"
"08.01.2016 13:00 - 08.01.2016 14:00","7530","7631"
"08.01.2016 14:00 - 08.01.2016 15:00","7441","7622"
"08.01.2016 15:00 - 08.01.2016 16:00","7311","7481"
"08.01.2016 16:00 - 08.01.2016 17:00","7290","7354"
"08.01.2016 17:00 - 08.01.2016 18:00","7522","7420"
"08.01.2016 18:00 - 08.01.2016 19:00","8034","7614"
"08.01.2016 19:00 - 08.01.2016 20:00","8090","7562"
"08.01.2016 20:00 - 08.01.2016 21:00","7852","7248"
"08.01.2016 21:00 - 08.01.2016 22:00","7515","6787"
"08.01.2016 22:00 - 08.01.2016 23:00","7366","6702"
"08.01.2016 23:00 - 09.01.2016 00:00","7402","6658"
"09.01.2016 00:00 - 09.01.2016 01:00","7160","6661"
"09.01.2016 01:00 - 09.01.2016 02:00","7306","6522"
"09.01.2016 02:00 - 09.01.2016 03:00","7204","6494"
"09.01.2016 03:00 - 09.01.2016 04:00","7053","6434"
"09.01.2016 04:00 - 09.01.2016 05:00","6886","6329"
"09.01.2016 05:00 - 09.01.2016 06:00","6693","6093"
"09.01.2016 06:00 - 09.01.2016 07:00","6764","6074"
"09.01.2016 07:00 - 09.01.2016 08:00","6810","6101"
"09.01.2016 08:00 - 09.01.2016 09:00","6880","5904"
"09.01.2016 09:00 - 09.01.2016 10:00","7140","6188"
"09.01.2016 10:00 - 09.01.2016 11:00","7353","6304"
"09.01.2016 11:00 - 09.01.2016 12:00","7453","6501"
"09.01.2016 12:00 - 09.01.2016 13:00","7439","6684"
"09.01.2016 13:00 - 09.01.2016 14:00","7468","6827"
"09.01.2016 14:00 - 09.01.2016 15:00","7641","6833"
"09.01.2016 15:00 - 09.01.2016 16:00","7538","6688"
"09.01.2016 16:00 - 09.01.2016 17:00","7358","6528"
"09.01.2016 17:00 - 09.01.2016 18:00","7450","6502"
"09.01.2016 18:00 - 09.01.2016 19:00","7957","6793"
"09.01.2016 19:00 - 09.01.2016 20:00","8169","6834"
"09.01.2016 20:00 - 09.01.2016 21:00","7895","6622"
"09.01.2016 21:00 - 09.01.2016 22:00","7481","6331"
"09.01.2016 22:00 - 09.01.2016 23:00","7311","6361"
"09.01.2016 23:00 - 10.01.2016 00:00","7232","6633"
"10.01.2016 00:00 - 10.01.2016 01:00","7020","6438"
"10.01.2016 01:00 - 10.01.2016 02:00","6720","6626"
"10.01.2016 02:00 - 10.01.2016 03:00","6589","6588"
"10.01.2016 03:00 - 10.01.2016 04:00","6525","6530"
"10.01.2016 04:00 - 10.01.2016 05:00","6519","6351"
"10.01.2016 05:00 - 10.01.2016 06:00","6524","6230"
"10.01.2016 06:00 - 10.01.2016 07:00","6602","6247"
"10.01.2016 07:00 - 10.01.2016 08:00","6368","6161"
"10.01.2016 08:00 - 10.01.2016 09:00","6472","6145"
"10.01.2016 09:00 - 10.01.2016 10:00","6651","6409"
"10.01.2016 10:00 - 10.01.2016 11:00","6978","6733"
"10.01.2016 11:00 - 10.01.2016 12:00","7050","6862"
"10.01.2016 12:00 - 10.01.2016 13:00","7172","6970"
"10.01.2016 13:00 - 10.01.2016 14:00","7254","7180"
"10.01.2016 14:00 - 10.01.2016 15:00","7105","7172"
"10.01.2016 15:00 - 10.01.2016 16:00","6940","7079"
"10.01.2016 16:00 - 10.01.2016 17:00","6883","6972"
"10.01.2016 17:00 - 10.01.2016 18:00","7079","7043"
"10.01.2016 18:00 - 10.01.2016 19:00","7547","7158"
"10.01.2016 19:00 - 10.01.2016 20:00","7864","7269"
"10.01.2016 20:00 - 10.01.2016 21:00","7772","6997"
"10.01.2016 21:00 - 10.01.2016 22:00","7417","6716"
"10.01.2016 22:00 - 10.01.2016 23:00","7236","6895"
"10.01.2016 23:00 - 11.01.2016 00:00","7143","6999"
"11.01.2016 00:00 - 11.01.2016 01:00","6837","6739"
"11.01.2016 01:00 - 11.01.2016 02:00","6659","6174"
"11.01.2016 02:00 - 11.01.2016 03:00","6564","6186"
"11.01.2016 03:00 - 11.01.2016 04:00","6668","6079"
"11.01.2016 04:00 - 11.01.2016 05:00","6690","6057"
"11.01.2016 05:00 - 11.01.2016 06:00","6712","6018"
"11.01.2016 06:00 - 11.01.2016 07:00","7098","6494"
"11.01.2016 07:00 - 11.01.2016 08:00","7616","6778"
"11.01.2016 08:00 - 11.01.2016 09:00","8389","7392"
"11.01.2016 09:00 - 11.01.2016 10:00","8779","7843"
"11.01.2016 10:00 - 11.01.2016 11:00","8837","7914"
"11.01.2016 11:00 - 11.01.2016 12:00","8885","8012"
"11.01.2016 12:00 - 11.01.2016 13:00","8904","8128"
"11.01.2016 13:00 - 11.01.2016 14:00","8639","7827"
"11.01.2016 14:00 - 11.01.2016 15:00","8661","7854"
"11.01.2016 15:00 - 11.01.2016 16:00","8681","7703"
"11.01.2016 16:00 - 11.01.2016 17:00","8665","7575"
"11.01.2016 17:00 - 11.01.2016 18:00","8773","7557"
"11.01.2016 18:00 - 11.01.2016 19:00","8982","7814"
"11.01.2016 19:00 - 11.01.2016 20:00","8924","7801"
"11.01.2016 20:00 - 11.01.2016 21:00","8516","7468"
"11.01.2016 21:00 - 11.01.2016 22:00","8100","7066"
"11.01.2016 22:00 - 11.01.2016 23:00","7840","6773"
"11.01.2016 23:00 - 12.01.2016 00:00","7632","6889"
"12.01.2016 00:00 - 12.01.2016 01:00","7208","6486"
"12.01.2016 01:00 - 12.01.2016 02:00","7171","6513"
"12.01.2016 02:00 - 12.01.2016 03:00","7100","6511"
"12.01.2016 03:00 - 12.01.2016 04:00","6973","6461"
"12.01.2016 04:00 - 12.01.2016 05:00","6899","6499"
"12.01.2016 05:00 - 12.01.2016 06:00","6803","6393"
"12.01.2016 06:00 - 12.01.2016 07:00","6971","6661"
"12.01.2016 07:00 - 12.01.2016 08:00","7369","6698"
"12.01.2016 08:00 - 12.01.2016 09:00","7895","7499"
"12.01.2016 09:00 - 12.01.2016 10:00","8291","7951"
"12.01.2016 10:00 - 12.01.2016 11:00","8394","8004"
"12.01.2016 11:00 - 12.01.2016 12:00","8363","8077"
"12.01.2016 12:00 - 12.01.2016 13:00","8316","8119"
"12.01.2016 13:00 - 12.01.2016 14:00","8188","7755"
"12.01.2016 14:00 - 12.01.2016 15:00","8123","7771"
"12.01.2016 15:00 - 12.01.2016 16:00","8049","7673"
"12.01.2016 16:00 - 12.01.2016 17:00","8012","7617"
"12.01.2016 17:00 - 12.01.2016 18:00","8234","7742"
"12.01.2016 18:00 - 12.01.2016 19:00","8631","7945"
"12.01.2016 19:00 - 12.01.2016 20:00","8608","7935"
"12.01.2016 20:00 - 12.01.2016 21:00","8334","7578"
"12.01.2016 21:00 - 12.01.2016 22:00","7970","7140"
"12.01.2016 22:00 - 12.01.2016 23:00","7790","6837"
"12.01.2016 23:00 - 13.01.2016 00:00","7721","6836"
"13.01.2016 00:00 - 13.01.2016 01:00","6954","6678"
"13.01.2016 01:00 - 13.01.2016 02:00","7131","7036"
"13.01.2016 02:00 - 13.01.2016 03:00","7085","6845"
"13.01.2016 03:00 - 13.01.2016 04:00","7012","6788"
"13.01.2016 04:00 - 13.01.2016 05:00","6988","6727"
"13.01.2016 05:00 - 13.01.2016 06:00","6834","6649"
"13.01.2016 06:00 - 13.01.2016 07:00","6945","7054"
"13.01.2016 07:00 - 13.01.2016 08:00","7173","7296"
"13.01.2016 08:00 - 13.01.2016 09:00","7473","8080"
"13.01.2016 09:00 - 13.01.2016 10:00","7821","8542"
"13.01.2016 10:00 - 13.01.2016 11:00","7896","8619"
"13.01.2016 11:00 - 13.01.2016 12:00","7899","8643"
"13.01.2016 12:00 - 13.01.2016 13:00","7712","8638"
"13.01.2016 13:00 - 13.01.2016 14:00","7791","8399"
"13.01.2016 14:00 - 13.01.2016 15:00","7657","8358"
"13.01.2016 15:00 - 13.01.2016 16:00","7553","8237"
"13.01.2016 16:00 - 13.01.2016 17:00","7542","8150"
"13.01.2016 17:00 - 13.01.2016 18:00","7706","8181"
"13.01.2016 18:00 - 13.01.2016 19:00","8242","8417"
"13.01.2016 19:00 - 13.01.2016 20:00","8178","8510"
"13.01.2016 20:00 - 13.01.2016 21:00","7861","8212"
"13.01.2016 21:00 - 13.01.2016 22:00","7548","7769"
"13.01.2016 22:00 - 13.01.2016 23:00","7479","7427"
"13.01.2016 23:00 - 14.01.2016 00:00","7534","7433"
"14.01.2016 00:00 - 14.01.2016 01:00","7372","7021"
"14.01.2016 01:00 - 14.01.2016 02:00","7126","6620"
"14.01.2016 02:00 - 14.01.2016 03:00","7217","6586"
"14.01.2016 03:00 - 14.01.2016 04:00","7139","6732"
"14.01.2016 04:00 - 14.01.2016 05:00","7060","6700"
"14.01.2016 05:00 - 14.01.2016 06:00","6881","6456"
"14.01.2016 06:00 - 14.01.2016 07:00","6963","6657"
"14.01.2016 07:00 - 14.01.2016 08:00","7015","6970"
"14.01.2016 08:00 - 14.01.2016 09:00","7223","7775"
"14.01.2016 09:00 - 14.01.2016 10:00","7370","8139"
"14.01.2016 10:00 - 14.01.2016 11:00","7544","8175"
"14.01.2016 11:00 - 14.01.2016 12:00","7586","8169"
"14.01.2016 12:00 - 14.01.2016 13:00","7452","8105"
"14.01.2016 13:00 - 14.01.2016 14:00","7630","7877"
"14.01.2016 14:00 - 14.01.2016 15:00","7602","7985"
"14.01.2016 15:00 - 14.01.2016 16:00","7575","7926"
"14.01.2016 16:00 - 14.01.2016 17:00","7483","7863"
"14.01.2016 17:00 - 14.01.2016 18:00","7691","7852"
"14.01.2016 18:00 - 14.01.2016 19:00","7987","7982"
"14.01.2016 19:00 - 14.01.2016 20:00","7982","7983"
"14.01.2016 20:00 - 14.01.2016 21:00","7776","7707"
"14.01.2016 21:00 - 14.01.2016 22:00","7512","7214"
"14.01.2016 22:00 - 14.01.2016 23:00","7344","6887"
"14.01.2016 23:00 - 15.01.2016 00:00","7343","6847"
"15.01.2016 00:00 - 15.01.2016 01:00","6940","6475"
"15.01.2016 01:00 - 15.01.2016 02:00","6993","6600"
"15.01.2016 02:00 - 15.01.2016 03:00","7018","6662"
"15.01.2016 03:00 - 15.01.2016 04:00","7028","6725"
"15.01.2016 04:00 - 15.01.2016 05:00","7000","6627"
"15.01.2016 05:00 - 15.01.2016 06:00","6824","6563"
"15.01.2016 06:00 - 15.01.2016 07:00","6955","6625"
"15.01.2016 07:00 - 15.01.2016 08:00","7175","7117"
"15.01.2016 08:00 - 15.01.2016 09:00","7676","7809"
"15.01.2016 09:00 - 15.01.2016 10:00","7849","8178"
"15.01.2016 10:00 - 15.01.2016 11:00","7942","8173"
"15.01.2016 11:00 - 15.01.2016 12:00","8017","8153"
"15.01.2016 12:00 - 15.01.2016 13:00","7947","8100"
"15.01.2016 13:00 - 15.01.2016 14:00","7888","7840"
"15.01.2016 14:00 - 15.01.2016 15:00","7785","7858"
"15.01.2016 15:00 - 15.01.2016 16:00","7652","7751"
"15.01.2016 16:00 - 15.01.2016 17:00","7606","7672"
"15.01.2016 17:00 - 15.01.2016 18:00","7793","7689"
"15.01.2016 18:00 - 15.01.2016 19:00","8242","7986"
"15.01.2016 19:00 - 15.01.2016 20:00","8271","8019"
"15.01.2016 20:00 - 15.01.2016 21:00","8014","7718"
"15.01.2016 21:00 - 15.01.2016 22:00","7642","7257"
"15.01.2016 22:00 - 15.01.2016 23:00","7427","6947"
"15.01.2016 23:00 - 16.01.2016 00:00","7411","6920"
"16.01.2016 00:00 - 16.01.2016 01:00","7248","6733"
"16.01.2016 01:00 - 16.01.2016 02:00","7394","6699"
"16.01.2016 02:00 - 16.01.2016 03:00","7462","6673"
"16.01.2016 03:00 - 16.01.2016 04:00","7421","6830"
"16.01.2016 04:00 - 16.01.2016 05:00","7285","6819"
"16.01.2016 05:00 - 16.01.2016 06:00","7046","6600"
"16.01.2016 06:00 - 16.01.2016 07:00","7084","6583"
"16.01.2016 07:00 - 16.01.2016 08:00","6997","6241"
"16.01.2016 08:00 - 16.01.2016 09:00","7071","6133"
"16.01.2016 09:00 - 16.01.2016 10:00","7311","6380"
"16.01.2016 10:00 - 16.01.2016 11:00","7559","6652"
"16.01.2016 11:00 - 16.01.2016 12:00","7699","6780"
"16.01.2016 12:00 - 16.01.2016 13:00","7688","6908"
"16.01.2016 13:00 - 16.01.2016 14:00","7792","7340"
"16.01.2016 14:00 - 16.01.2016 15:00","7840","7532"
"16.01.2016 15:00 - 16.01.2016 16:00","7716","7380"
"16.01.2016 16:00 - 16.01.2016 17:00","7614","7008"
"16.01.2016 17:00 - 16.01.2016 18:00","7756","6932"
"16.01.2016 18:00 - 16.01.2016 19:00","8181","7112"
"16.01.2016 19:00 - 16.01.2016 20:00","8333","7223"
"16.01.2016 20:00 - 16.01.2016 21:00","8067","6987"
"16.01.2016 21:00 - 16.01.2016 22:00","7664","6627"
